1576	1889	0.19910978189222545
1576	1890	0.17317524176926713
1576	1891	0.337866294963665
1576	1892	0.2638568536906411
1576	1893	0.42511913476179336
1576	1894	0.19569080807652475
1576	1895	0.0912776127589657
1576	1896	0.1174724323024289
1576	1897	0.2391986687572107
1576	1898	0.09312839245117269
1576	1899	0.3713301614098524
1576	1900	0.24611834272610006
1576	1901	0.2918367790751845
1576	1902	0.10132587553484503
1576	1903	0.3074498211578886
1576	1904	0.1556920850604332
1576	1905	0.29767544313587746
1576	1906	0.30143681283965273
1577	1578	0.3937636142805348
1577	1579	0.4651752588881033
1577	1580	0.408680499911885
1577	1581	0.5265965083345252
1577	1582	0.3912363263482081
1577	1583	0.5992063765559659
1577	1584	0.5112414585447451
1577	1585	0.3147124042238282
1577	1586	0.39609206182718965
1577	1587	0.4173976586611009
1577	1588	0.42659560902050236
1577	1589	0.31807273632649474
1577	1590	0.5374118515739685
1577	1591	0.5409108169760283
1577	1592	0.35084603553185745
1577	1593	0.4005880169006383
1577	1594	0.33812030789284264
1577	1595	0.4100346234168256
1577	1596	0.30247345373858664
1577	1597	0.3377966899149634
1577	1598	0.3247971281063066
1577	1599	0.1790501916390396
1577	1600	0.22081154768415576
1577	1601	0.24158802601277227
1577	1602	0.4456952410425517
1577	1603	0.32931414656079483
1577	1604	0.23903536111644888
1577	1605	0.26707294261416975
1577	1606	0.24680140247590346
1577	1607	0.3664113938988941
1577	1608	0.38410576975983096
1577	1609	0.37922617148068477
1577	1610	0.31624291494651174
1577	1611	0.3443312947090502
1577	1612	0.28851985494916244
1577	1613	0.18019420985277546
1577	1614	0.40251537857657416
1577	1615	0.32648752652154633
1577	1616	0.3605564268453112
1577	1617	0.4311326380825072
1577	1618	0.2966800793861021
1577	1619	0.3610130451433251
1577	1620	0.3883587172127893
1577	1621	0.236924451919491
1577	1622	0.16984463973600528
1577	1623	0.4085739600357804
1577	1624	0.2894085735065785
1577	1625	0.3205912798363622
1577	1626	0.38525832079501166
1577	1627	0.22807046122110186
1577	1628	0.37680608862332354
1577	1629	0.31668948622465926
1577	1630	0.42115477651797
1577	1631	0.375424499889222
1577	1632	0.296470046797876
1577	1633	0.34344908155187376
1577	1634	0.32772712555337685
1577	1635	0.3710752698736211
1577	1636	0.3313837884124666
1577	1637	0.26322415678050054
1577	1638	0.39970419579985184
1577	1639	0.3234602314114308
1577	1640	0.31571733286302395
1577	1641	0.4982433856765814
1577	1642	0.27316442315350165
1577	1643	0.17490185596476765
1577	1644	0.3381364191367923
1577	1645	0.4959349047215327
1577	1646	0.23045430260779914
1577	1647	0.38766612068067424
1577	1648	0.42237570119648804
1577	1649	0.4292940684024361
1577	1650	0.31485641288070226
1577	1651	0.4906485855086055
1577	1652	0.33901033236893063
1577	1653	0.2579725600828669
1577	1654	0.19702688137841246
1577	1655	0.3919946441464925
1577	1656	0.42724047141343613
1577	1657	0.35840358569837355
1577	1658	0.47996429777940913
1577	1659	0.35631787160462264
1577	1660	0.1253212341494387
1577	1661	0.69306481793263
1577	1662	0.531899986069328
1577	1663	0.2717025323079989
1577	1664	0.1159200864090452
1577	1665	0.39174031839840445
1577	1666	0.3795312171958212
1577	1667	0.2495942985138803
1577	1668	0.36061147586977393
1577	1669	0.3635615696361947
1577	1670	0.4636337929643956
1577	1671	0.3290782170885435
1577	1672	0.2518820054919218
1577	1673	0.2767179292655267
1577	1674	0.44545163228700985
1577	1675	0.35371202155348813
1577	1676	0.3134655380447158
1577	1677	0.3490409329260583
1577	1678	0.25128615061756826
1577	1679	0.37374047444889386
1577	1680	0.4619107311918169
1577	1681	0.42793249596706184
1577	1682	0.5022475666396821
1577	1683	0.45572136833324767
1577	1684	0.3649191769941805
1577	1685	0.44427613104162683
1577	1686	0.20619641779011522
1577	1687	0.43329706116431754
1577	1688	0.3299482078305403
1577	1689	0.3402665986274542
1577	1690	0.3065710981155973
1577	1691	0.41360709178513205
1577	1692	0.3198362050178882
1577	1693	0.4182675553438419
1577	1694	0.47981824042456883
1577	1695	0.3524695862785567
1577	1696	0.41745814504214585
1577	1697	0.3969930931000994
1577	1698	0.3181926272694903
1577	1699	0.3345179446121794
1577	1700	0.2784663142809945
1577	1701	0.3656085390570151
1577	1702	0.3383103832077146
1577	1703	0.3440900533057855
1577	1704	0.3566465051012345
1577	1705	0.363398809972676
1577	1706	0.23648564881828993
1577	1707	0.40801703635543535
1577	1708	0.010299377837885298
1577	1709	0.4303855656644416
1577	1710	0.30432154633537883
1577	1711	0.3559738352415936
1577	1712	0.19938137093856584
1577	1713	0.23666297527633032
1577	1714	0.33663526041026626
1577	1715	0.5077454803137171
1577	1716	0.35057452047528814
1577	1717	0.2985887059966093
1577	1718	0.3459442519706903
1577	1719	0.34977870674283024
1577	1720	0.2743792064260147
1577	1721	0.22552288306787294
1577	1722	0.17639737382623963
1577	1723	0.30903865162912825
1577	1724	0.30203661596280756
1577	1725	0.3641864418847266
1577	1726	0.3784571559380106
1577	1727	0.3718312724240704
1577	1728	0.30798158176669344
1577	1729	0.24268973648553274
1577	1730	0.19450222053192465
1577	1731	0.3241023715242657
1577	1732	0.3664827256058228
1577	1733	0.4376467155663766
1577	1734	0.458024228703477
1577	1735	0.22939682308434411
1577	1736	0.21695159123925467
1577	1737	0.4018602734899638
1577	1738	0.2054578116637672
1577	1739	0.31823003281855894
1577	1740	0.40651065178685203
1577	1741	0.36059395965992924
1577	1742	0.28479627237999805
1577	1743	0.3179645461566988
1577	1744	0.41119641762798714
1577	1745	0.22488971751634304
1577	1746	0.39099204659289044
1577	1747	0.37765288769852384
1577	1748	0.6658225348805067
1577	1749	0.36483913239679966
1577	1750	0.37031580027959343
1577	1751	0.4651121624006768
1577	1752	0.21284481551530454
1577	1753	0.3219070137894333
1577	1754	0.4591018531144098
1577	1755	0.4501060791714667
1577	1756	0.4157288895134054
1577	1757	0.33181361686339006
1577	1758	0.22604610751064594
1577	1759	0.3916857854506983
1577	1760	0.43094293460703115
1577	1761	0.26976304601131
1577	1762	0.2800055653617641
1577	1763	0.45769336075619305
1577	1764	0.206235766864727
1577	1765	0.263722193102624
1577	1766	0.33326669449339535
1577	1767	0.45987034079198813
1577	1768	0.602657749970096
1577	1769	0.15617245152046139
1577	1770	0.34688941176354454
1577	1771	0.2679099377624795
1577	1772	0.439742030690136
1577	1773	0.3694148142008844
1577	1774	0.5442970438802258
1577	1775	0.3064277114352754
1577	1776	0.3590990188135576
1577	1777	0.4178341953860462
1577	1778	0.3575046626853996
1577	1779	0.4362295445848791
1577	1780	0.2197301316703963
1577	1781	0.5285474848419194
1577	1782	0.33559534794910606
1577	1783	0.47787144304670237
1577	1784	0.3962537055061917
1577	1785	0.3816788303464293
1577	1786	0.4653128803385385
1577	1787	0.23891273569063892
1577	1788	0.6724325387635646
1577	1789	0.2773615000360913
1577	1790	0.23140760683483608
1577	1791	0.22605673934741283
1577	1792	0.2548895744928996
1577	1793	0.20251037302159747
1577	1794	0.2981554852963326
1577	1795	0.34663695874777595
1577	1796	0.21068188334942092
1577	1797	0.2928490454177126
1577	1798	0.2985371098095097
1577	1799	0.29338869977902715
1577	1800	0.5726091861888848
1577	1801	0.30102442250742223
1577	1802	0.4201914760581065
1577	1803	0.295162838818375
1577	1804	0.2992228677814381
1577	1805	0.2491655587753756
1577	1806	0.2566096309617243
1577	1807	0.21834666409385253
1577	1808	0.33216869686679174
1577	1809	0.36675777898400674
1577	1810	0.3495533383549212
1577	1811	0.31124279268761784
1577	1812	0.3008342658266608
1577	1813	0.37007142704011575
1577	1814	0.5014121789373835
1577	1815	0.3037857930524647
1577	1816	0.42854382045637157
1577	1817	0.37664465945824394
1577	1818	0.3560390136706833
1577	1819	0.3455135597467873
1577	1820	0.18887016212763705
1577	1821	-0.007193058308554397
1577	1822	0.4013657746900015
1577	1823	0.22232112978017476
1577	1824	0.061631487266941856
1577	1825	0.11665716725296224
1577	1826	0.18080667432765707
1577	1827	0.43357586145422855
1577	1828	0.3095013570491961
1577	1829	0.2108930750479078
1577	1830	0.41432064808102953
1577	1831	0.1913256009416681
1577	1832	0.21081689300944553
1577	1833	0.252028547196504
1577	1834	0.3450866475525256
1577	1835	0.43277781338774873
1577	1836	0.15587113177928544
1577	1837	0.34659890132350624
1577	1838	0.2939443611455553
1577	1839	0.22343780219924053
1577	1840	0.5022247327823961
1577	1841	0.28378580719046836
1577	1842	0.24672725032862988
1577	1843	0.18833897881796063
1577	1844	0.2572374024345131
1577	1845	0.33952266135178044
1577	1846	0.33754294416768627
1577	1847	0.4238420314380638
1577	1848	0.3277785398172681
1577	1849	0.3241066071940247
1577	1850	0.4727013202479168
1577	1851	0.11983842496007846
1577	1852	0.3778764660497132
1577	1853	0.24377539305015303
1577	1854	0.2250340541472939
1577	1855	0.29145043807871013
1577	1856	0.3240017928196742
1577	1857	0.21742281497827912
1577	1858	0.3578133990132216
1577	1859	0.05841119098666697
1577	1860	0.19518576549149733
1577	1861	0.1312119874276901
1577	1862	0.34715457076928374
1577	1863	0.25828382535937866
1577	1864	0.3482194120891376
1577	1865	0.18939487228045404
1577	1866	0.1404343974553816
1577	1867	0.31792575220312674
1577	1868	0.2002350882285426
1577	1869	0.13657412040912423
1577	1870	0.34788813149556913
1577	1871	0.21390792255469168
1577	1872	0.31524521473041006
1577	1873	0.12979179045930453
1577	1874	-0.03890118297960758
1577	1875	0.4390155384255476
1577	1876	0.34002242760553947
1577	1877	0.39325160718253105
1577	1878	0.3577288701541046
1577	1879	0.2926827782676647
1577	1880	0.4013022142208789
1577	1881	0.29610715651033415
1577	1882	0.3209064679520103
1577	1883	0.3352097766098607
1577	1884	0.3395520959691338
1577	1885	0.22215103991766463
1577	1886	0.12790379793682297
1577	1887	0.17667570426246873
1577	1888	0.2686707541213239
1577	1889	0.5026377587648673
1577	1890	0.16258011348681345
1577	1891	0.24863468028974023
1577	1892	0.3902074755771504
1577	1893	0.44474840353585604
1577	1894	0.35903723660499887
1577	1895	0.2591837591752402
1577	1896	0.32128398137712916
1577	1897	0.37240953524231024
1577	1898	0.1875502672434399
1577	1899	0.31833184987401203
1577	1900	0.26180100718554905
1577	1901	0.48591664971325765
1577	1902	0.3550345959195832
1577	1903	0.35160734205674155
1577	1904	0.3467159926733378
1577	1905	0.4222591474380536
1577	1906	0.38587302369892995
1578	1579	0.6171859858322397
1578	1580	0.4781522914568114
1578	1581	0.4830223869456599
1578	1582	0.5874325435389968
1578	1583	0.5305793879911931
1578	1584	0.5895166654651377
1578	1585	0.46871119901024816
1578	1586	0.6395355695082257
1578	1587	0.37232640271379924
1578	1588	0.42273547672149936
1578	1589	0.5277401999363462
1578	1590	0.5757860719833912
1578	1591	0.5509131540931276
1578	1592	0.4701814232789892
1578	1593	0.40525756005058505
1578	1594	0.5973105699154162
1578	1595	0.5191260510356571
1578	1596	0.4370204329914193
1578	1597	0.37881565526644395
1578	1598	0.48573125077782525
1578	1599	0.308539983138016
1578	1600	0.43617616264887804
1578	1601	0.477329263344596
1578	1602	0.5245695255730628
1578	1603	0.3792450103915967
1578	1604	0.3704074495977033
1578	1605	0.43692616145513496
1578	1606	0.2961738190368505
1578	1607	0.35534776562817444
1578	1608	0.39618180345680004
1578	1609	0.37934061995955
1578	1610	0.29357808364438753
1578	1611	0.28251369591445513
1578	1612	0.35023251609356343
1578	1613	0.22392543989205604
1578	1614	0.48829656217412953
1578	1615	0.3518737796419553
1578	1616	0.5164144978425967
1578	1617	0.41964572853305365
1578	1618	0.2953380552852565
1578	1619	0.45866593895194646
1578	1620	0.3316958369859474
1578	1621	0.4103019766254143
1578	1622	0.30841051254340895
1578	1623	0.4022081793919071
1578	1624	0.3634357868199536
1578	1625	0.29704481348038286
1578	1626	0.48460544253246923
1578	1627	0.28057648525319207
1578	1628	0.39086644103978585
1578	1629	0.2917231294307497
1578	1630	0.30052025392014076
1578	1631	0.3612362308835127
1578	1632	0.31794773104487184
1578	1633	0.4320354488493981
1578	1634	0.33422664555765613
1578	1635	0.45331716408103373
1578	1636	0.34695728081503635
1578	1637	0.3576600249441881
1578	1638	0.3337767913075401
1578	1639	0.1534042980720231
1578	1640	0.27020777963499826
1578	1641	0.322385929527188
1578	1642	0.2842541052499757
1578	1643	0.3405625722636004
1578	1644	0.17507119562302928
1578	1645	0.2389939134344105
1578	1646	0.3959531555697221
1578	1647	0.327327115138223
1578	1648	0.4037598853251333
1578	1649	0.36905219239661663
1578	1650	0.25487520673675135
1578	1651	0.3866684193365494
1578	1652	0.3560147059495003
1578	1653	0.2524163324655989
1578	1654	0.21780515632323
1578	1655	0.4729970629949487
1578	1656	0.40982053548656955
1578	1657	0.47570883763259736
1578	1658	0.27224690983924643
1578	1659	0.21714431444362314
1578	1660	0.17735955976852727
1578	1661	0.2162939527908102
1578	1662	0.2972226177747905
1578	1663	0.23443038923076348
1578	1664	0.42922439960172515
1578	1665	0.5564025047889907
1578	1666	0.4684253061490795
1578	1667	0.37388173796525087
1578	1668	0.6103215624336479
1578	1669	0.5527786083759986
1578	1670	0.5589883336516019
1578	1671	0.598320264094821
1578	1672	0.3297979602660642
1578	1673	0.3358485674320238
1578	1674	0.580691721795293
1578	1675	0.38844043547132345
1578	1676	0.41219064201556826
1578	1677	0.32224399112415797
1578	1678	0.31668214602101347
1578	1679	0.49604015180569233
1578	1680	0.47478925891818236
1578	1681	0.5100821268928234
1578	1682	0.5179555780409266
1578	1683	0.3956000436393489
1578	1684	0.47009736315129874
1578	1685	0.5062069822715661
1578	1686	0.3637818474830771
1578	1687	0.4317756581731323
1578	1688	0.3409868585388357
1578	1689	0.3737922957449198
1578	1690	0.3965388136037771
1578	1691	0.3846691512732867
1578	1692	0.35542208155676586
1578	1693	0.4244936919043261
1578	1694	0.47707443321227494
1578	1695	0.41664981736810536
1578	1696	0.511561093978716
1578	1697	0.5532754284270878
1578	1698	0.5332236137548924
1578	1699	0.8992979442566826
1578	1700	0.43761864936485934
1578	1701	0.4257566857257643
1578	1702	0.4889654986932734
1578	1703	0.5809848404004013
1578	1704	0.564864556528466
1578	1705	0.5401203110553454
1578	1706	0.4956187030043941
1578	1707	0.416407137415949
1578	1708	0.2506219997359139
1578	1709	0.3754235826906552
1578	1710	0.142148961231608
1578	1711	0.4208460471375923
1578	1712	0.31862131766532725
1578	1713	0.26226101099866145
1578	1714	0.287090959445273
1578	1715	0.43661079727856994
1578	1716	0.3278928682398676
1578	1717	0.2696416267299796
1578	1718	0.3494562597248169
1578	1719	0.4370898112218607
1578	1720	0.3893397796545084
1578	1721	0.23750102552962862
1578	1722	0.3390426132607084
1578	1723	0.34157253696724726
1578	1724	0.4115359532210714
1578	1725	0.24358628345504685
1578	1726	0.34676022262351236
1578	1727	0.33905322602306254
1578	1728	0.4324641119058934
1578	1729	0.41316988721145637
1578	1730	0.3389732006765216
1578	1731	0.26350109089038914
1578	1732	0.4526487584499794
1578	1733	0.27673276653362927
1578	1734	0.47133842847556295
1578	1735	0.20645853427720084
1578	1736	0.19407078909260747
1578	1737	0.3184259476376472
1578	1738	0.24552611089607657
1578	1739	0.35202535533126494
1578	1740	0.32915656907147195
1578	1741	0.3647030274805021
1578	1742	0.1702498514282004
1578	1743	0.3608618502914497
1578	1744	0.2524840090872897
1578	1745	0.28957152289302723
1578	1746	0.4707726754742421
1578	1747	0.2069120245212713
1578	1748	0.29333893196720645
1578	1749	0.4280033175183738
1578	1750	0.3599450667523615
1578	1751	0.5359974181487082
1578	1752	0.40561455217450787
1578	1753	0.33550643542316755
1578	1754	0.47517991322532677
1578	1755	0.36054335422955713
1578	1756	0.2728893100995271
1578	1757	0.30461509249178714
1578	1758	0.11538249778144893
1578	1759	0.4613165007322433
1578	1760	0.34270447624662653
1578	1761	0.30983134821175934
1578	1762	0.44842036871341945
1578	1763	0.28611868420914566
1578	1764	0.3055439416249362
1578	1765	0.32157035542329143
1578	1766	0.2820566222147237
1578	1767	0.4232285184929575
1578	1768	0.277018872342442
1578	1769	0.33398348469082567
1578	1770	0.27310532844072055
1578	1771	0.32638341646516394
1578	1772	0.38433903625492655
1578	1773	0.28411269001833744
1578	1774	0.386625982895973
1578	1775	0.2945001667942553
1578	1776	0.410360324616085
1578	1777	0.3949839244321177
1578	1778	0.4625757558242723
1578	1779	0.48845538380664977
1578	1780	0.18853861641018496
1578	1781	0.3950657701761432
1578	1782	0.464537243339595
1578	1783	0.36827661399836786
1578	1784	0.1543522343298492
1578	1785	0.3053579608527289
1578	1786	0.41668367213537694
1578	1787	0.2169188462071557
1578	1788	0.30817154923597373
1578	1789	0.38112120594500154
1578	1790	0.2807985037841241
1578	1791	0.4782878125314104
1578	1792	0.37533298966330303
1578	1793	0.26160013142825034
1578	1794	0.2349799905628171
1578	1795	0.32071224517438396
1578	1796	0.3930334204497427
1578	1797	0.4019363876075706
1578	1798	0.378370570210646
1578	1799	0.25339079016574967
1578	1800	0.3419811258961032
1578	1801	0.38634181918238003
1578	1802	0.4038316489283396
1578	1803	0.4144592182943677
1578	1804	0.39380755574421406
1578	1805	0.4305582422678545
1578	1806	0.25017375118462903
1578	1807	0.35904485290528815
1578	1808	0.1589128049204196
1578	1809	0.3651076839900243
1578	1810	0.2774838781389385
1578	1811	0.3354085524679177
1578	1812	0.42805773559259847
1578	1813	0.3706227226053645
1578	1814	0.4232852674214188
1578	1815	0.18664555873068653
1578	1816	0.27530173279647735
1578	1817	0.20465645203058225
1578	1818	0.33769498712410406
1578	1819	0.4102555297003805
1578	1820	0.37308037730243715
1578	1821	0.2891313615243237
1578	1822	0.2965236676545228
1578	1823	0.34178745737093036
1578	1824	0.21105928713573882
1578	1825	0.24825300694996597
1578	1826	0.21938943172901937
1578	1827	0.450056904429695
1578	1828	0.2366067713034102
1578	1829	0.4397152317326654
1578	1830	0.4497596673866795
1578	1831	0.290454309639983
1578	1832	0.3342202511773325
1578	1833	0.23214761397407227
1578	1834	0.2586357993527983
1578	1835	0.3070973905811996
1578	1836	0.2889937574169393
1578	1837	0.37495917372387516
1578	1838	0.3791317422893519
1578	1839	0.23901709587713382
1578	1840	0.46008529063998815
1578	1841	0.35969277402546607
1578	1842	0.1981644264444897
1578	1843	0.3082144464889448
1578	1844	0.25293580933859094
1578	1845	0.3249391352369004
1578	1846	0.3990023427232861
1578	1847	0.40678669779666
1578	1848	0.17656752813857315
1578	1849	0.3239916147603315
1578	1850	0.31361095379155884
1578	1851	0.031198115477390525
1578	1852	0.3959691578443827
1578	1853	0.38339941701193236
1578	1854	0.34463195026414495
1578	1855	0.23396815444943597
1578	1856	0.3653096241365959
1578	1857	0.33160851934961455
1578	1858	0.359955605435374
1578	1859	0.12291850163118312
1578	1860	0.4542230430918391
1578	1861	0.3358146844602763
1578	1862	0.41397178329298956
1578	1863	0.3415631954750761
1578	1864	0.20594690222198814
1578	1865	0.31498252311065744
1578	1866	0.3437862606496132
1578	1867	0.2140229059069905
1578	1868	0.39984627036543596
1578	1869	0.22305591777343228
1578	1870	0.4242089848178289
1578	1871	0.09416320878970577
1578	1872	0.3779556339664668
1578	1873	0.3535145506625962
1578	1874	-0.06850384104874178
1578	1875	0.3767802101779391
1578	1876	0.4398675425673412
1578	1877	0.386259396269992
1578	1878	0.14817515551084293
1578	1879	0.10103846090683825
1578	1880	0.3997606163271309
1578	1881	0.4245125203461833
1578	1882	0.35483800498685225
1578	1883	0.26894477997959154
1578	1884	0.48234913311118816
1578	1885	0.13524160557573434
1578	1886	0.3784169505843461
1578	1887	0.14247641682126497
1578	1888	0.21580340371078532
1578	1889	0.32917662440318385
1578	1890	0.3490570934379075
1578	1891	0.2456781069856213
1578	1892	0.34847414005892624
1578	1893	0.3229197985091205
1578	1894	0.24831701700942052
1578	1895	0.19122342400724385
1578	1896	0.37589976867404656
1578	1897	0.4480788097611005
1578	1898	0.16205528949062167
1578	1899	0.46769752269541914
1578	1900	0.32315588972950926
1578	1901	0.5384770617283946
1578	1902	0.2829421003830527
1578	1903	0.3674989352646991
1578	1904	0.3584736104001429
1578	1905	0.4285134569801867
1578	1906	0.3274243455200615
1579	1580	0.39310855763641045
1579	1581	0.6430610976381145
1579	1582	0.6335056461192241
1579	1583	0.6637797386791416
1579	1584	0.5582379206621868
1579	1585	0.37537212294719186
1579	1586	0.6135911229909812
1579	1587	0.39033839230610734
1579	1588	0.5236398943096513
1579	1589	0.5278111614562404
1579	1590	0.6452494329644676
1579	1591	0.583882549724796
1579	1592	0.427623047047871
1579	1593	0.533171286664384
1579	1594	0.6469861326433284
1579	1595	0.476160135652221
1579	1596	0.47284780537131776
1579	1597	0.3452059704617139
1579	1598	0.5642130089170934
1579	1599	0.3492864886044131
1579	1600	0.4396795627099936
1579	1601	0.4758603241413719
1579	1602	0.54463836724219
1579	1603	0.4013830709937101
1579	1604	0.35085531847292445
1579	1605	0.38088662086628194
1579	1606	0.39066607140175547
1579	1607	0.47251177280862355
1579	1608	0.4907875323253452
1579	1609	0.5064292476220705
1579	1610	0.3613587638676276
1579	1611	0.4734132607222732
1579	1612	0.396505573074179
1579	1613	0.3064664689176737
1579	1614	0.39285480488622704
1579	1615	0.2776376391251268
1579	1616	0.42292430219672866
1579	1617	0.4787241286431864
1579	1618	0.2172436148956759
1579	1619	0.3327277579918042
1579	1620	0.46690257985367184
1579	1621	0.3696427279672939
1579	1622	0.3913613795327462
1579	1623	0.4885526351368472
1579	1624	0.39533073285801784
1579	1625	0.46513774722284495
1579	1626	0.38932787912135663
1579	1627	0.3980936008030701
1579	1628	0.45918877795325386
1579	1629	0.4086308150026547
1579	1630	0.36623529386408205
1579	1631	0.436913637703148
1579	1632	0.35747933681535343
1579	1633	0.4193544307374852
1579	1634	0.3827079530787539
1579	1635	0.3474223592445737
1579	1636	0.2960215301120327
1579	1637	0.30771131920786815
1579	1638	0.34383247429055097
1579	1639	0.20473015859847618
1579	1640	0.2776247032547599
1579	1641	0.45096150570011284
1579	1642	0.1816000201532297
1579	1643	0.16847662610712205
1579	1644	0.2799305677662667
1579	1645	0.24664992764716087
1579	1646	0.266010279603865
1579	1647	0.2583094577814198
1579	1648	0.39705489795526866
1579	1649	0.3962250912109967
1579	1650	0.1571783381712754
1579	1651	0.3723630574422796
1579	1652	0.2504164146431077
1579	1653	0.2519518750845749
1579	1654	0.18185503843246023
1579	1655	0.2718284150357879
1579	1656	0.338203984640249
1579	1657	0.3714536922195316
1579	1658	0.2731455163614886
1579	1659	0.27587690477062154
1579	1660	0.14706668962446154
1579	1661	0.3479044951891105
1579	1662	0.3815879101416861
1579	1663	0.32775858437649297
1579	1664	0.41251737119230086
1579	1665	0.6303571528618042
1579	1666	0.5615611274246723
1579	1667	0.3675133404798111
1579	1668	0.6129171964556609
1579	1669	0.6067762047789387
1579	1670	0.5022462542415496
1579	1671	0.6396727067233506
1579	1672	0.41767804494886857
1579	1673	0.2736406540626828
1579	1674	0.6299812394644833
1579	1675	0.4515266140288207
1579	1676	0.6172454344475344
1579	1677	0.5448520764192331
1579	1678	0.4290580589735461
1579	1679	0.5934269552030881
1579	1680	0.5753174111178321
1579	1681	0.3736143496622044
1579	1682	0.5640456606123325
1579	1683	0.5238802319646524
1579	1684	0.6612638689831636
1579	1685	0.648940811118222
1579	1686	0.4527323919994574
1579	1687	0.5047357293090597
1579	1688	0.45340092256566467
1579	1689	0.5486175510897082
1579	1690	0.5857847412659796
1579	1691	0.5950402542873897
1579	1692	0.5744030011338759
1579	1693	0.5630019389648281
1579	1694	0.6678328725095548
1579	1695	0.5547179873954755
1579	1696	0.4949738182767878
1579	1697	0.44852058907892006
1579	1698	0.4663906101675598
1579	1699	0.6252618902480412
1579	1700	0.38689673694969035
1579	1701	0.487908926018019
1579	1702	0.45451848954035506
1579	1703	0.5427083533066132
1579	1704	0.5371438497005201
1579	1705	0.5334623926020317
1579	1706	0.3917739684099963
1579	1707	0.43139370336139754
1579	1708	0.22406552141026986
1579	1709	0.5449594273981878
1579	1710	0.33241508009096316
1579	1711	0.5841424834078913
1579	1712	0.3004482539247893
1579	1713	0.285303951378678
1579	1714	0.3940849911569638
1579	1715	0.557310588767775
1579	1716	0.48852618567663103
1579	1717	0.4559405804914892
1579	1718	0.47520624874295864
1579	1719	0.48711265996378966
1579	1720	0.31998492587456395
1579	1721	0.24193134614312387
1579	1722	0.40964725973872756
1579	1723	0.46961557474201715
1579	1724	0.47373093547365813
1579	1725	0.3930655389894709
1579	1726	0.5078714111368712
1579	1727	0.3538489077319132
1579	1728	0.5305147155491037
1579	1729	0.33512672110188696
1579	1730	0.273371597781826
1579	1731	0.367415285426399
1579	1732	0.5794532651778671
1579	1733	0.5111047327013157
1579	1734	0.4186357792618905
1579	1735	0.4170175079605851
1579	1736	0.3414330029242806
1579	1737	0.3132836305479793
1579	1738	0.4205403570412012
1579	1739	0.4492157830858229
1579	1740	0.463260196796034
1579	1741	0.44857592314457767
1579	1742	0.1947223211467074
1579	1743	0.5045218258276497
1579	1744	0.40931016854069174
1579	1745	0.28399419907585627
1579	1746	0.47335293273390655
1579	1747	0.34396356518980675
1579	1748	0.3687189920902506
1579	1749	0.5167652653028301
1579	1750	0.5197197621851174
1579	1751	0.4725645613198321
1579	1752	0.37675555229311786
1579	1753	0.3453008418252153
1579	1754	0.5932317650191659
1579	1755	0.5227180504280491
1579	1756	0.2653630695434962
1579	1757	0.360856010567954
1579	1758	0.2601944832650106
1579	1759	0.2956072919140386
1579	1760	0.38017040921879186
1579	1761	0.20632604277860048
1579	1762	0.3275513269223806
1579	1763	0.3195370313992137
1579	1764	0.2529830641214872
1579	1765	0.3196417921730101
1579	1766	0.4484683079910241
1579	1767	0.4695171167010753
1579	1768	0.42181658312069203
1579	1769	0.27159751910551383
1579	1770	0.4044767599734432
1579	1771	0.2833636413854746
1579	1772	0.42937302963062957
1579	1773	0.40991209945070334
1579	1774	0.4221255696314412
1579	1775	0.3886515735598137
1579	1776	0.36425432406926334
1579	1777	0.4923861825966723
1579	1778	0.36969609713542295
1579	1779	0.496184960322292
1579	1780	0.18943839313924765
1579	1781	0.5169916125284649
1579	1782	0.5499249926556053
1579	1783	0.4185894928961071
1579	1784	0.33722118071973395
1579	1785	0.35361007085326746
1579	1786	0.4491877732661674
1579	1787	0.28105877802513957
1579	1788	0.4744959186666547
1579	1789	0.34377727430039595
1579	1790	0.29973378212316276
1579	1791	0.35914040281111426
1579	1792	0.44922019014256215
1579	1793	0.3492025263972925
1579	1794	0.4417194801252597
1579	1795	0.3352032224146651
1579	1796	0.39048036050741425
1579	1797	0.45873153497273245
1579	1798	0.35733247300107324
1579	1799	0.35309001751009683
1579	1800	0.5536679166592138
1579	1801	0.4956831558943956
1579	1802	0.47367412473801995
1579	1803	0.4296036246835823
1579	1804	0.38434898311928817
1579	1805	0.423349304278362
1579	1806	0.3598846875079239
1579	1807	0.387143302446199
1579	1808	0.35971275427291305
1579	1809	0.3769356932465699
1579	1810	0.40455772768325154
1579	1811	0.515958608622942
1579	1812	0.4127733611400875
1579	1813	0.5181997700883826
1579	1814	0.49675486704993965
1579	1815	0.2397824382380875
1579	1816	0.40577663670934006
1579	1817	0.3488417504745959
1579	1818	0.30805851742170376
1579	1819	0.3029375288571665
1579	1820	0.32518466619531194
1579	1821	0.2219350296260232
1579	1822	0.3425735981137295
1579	1823	0.45269871102704223
1579	1824	0.3035657802970634
1579	1825	0.31495861380634643
1579	1826	0.27073748057175534
1579	1827	0.37375161388881295
1579	1828	0.24660728195945925
1579	1829	0.3098596169341872
1579	1830	0.39959217994341745
1579	1831	0.30055512671030354
1579	1832	0.34764420194065776
1579	1833	0.24141943080401043
1579	1834	0.29430256728554954
1579	1835	0.40983618513039505
1579	1836	0.3045450234630673
1579	1837	0.37510152066805624
1579	1838	0.42657012308850445
1579	1839	0.2888859854596958
1579	1840	0.42585828560869093
1579	1841	0.4188947136778147
