x1	x2	similarity	duplicate	
1700	1701	0.351184014527861		
1646	1764	0.351178647314761		
1573	1809	0.351175873264447		
1626	1682	0.351175122179992		
1617	1796	0.351171420769282		
1725	1848	0.351169695971223		
1739	1822	0.351166818545425		
1519	1870	0.351165749325694		
1645	1892	0.351165049529017		
1574	1739	0.351163704128678		
1532	1676	0.351160910839461		
1676	1799	0.35115207798142		
1568	1860	0.35114307915492		
1788	1844	0.351139082243846		
1569	1837	0.351121323737581		
1549	1629	0.351115288522959		
1522	1674	0.351113836114134		
1530	1568	0.351113033286921		
1589	1855	0.351108487627582		
1639	1740	0.351106742506401		
1741	1841	0.351105158254362		
1632	1694	0.351104267489998		
1789	1836	0.351096895882889		
1867	1881	0.351092899160375		
1634	1853	0.351086560781215		
1513	1751	0.351080625343668		
1529	1551	0.351076747362803		
1587	1648	0.351076090104981		
1730	1771	0.351072517435447		
1567	1625	0.351068402234018		
1591	1772	0.351068364632315		
1710	1823	0.351063715110472		
1569	1746	0.351052542056973		
1631	1666	0.351049757531997		
1738	1827	0.351040753593324		
1712	1832	0.351037451891014		
1805	1811	0.351033323675953		
1613	1882	0.351024232309283		
1622	1866	0.35102234665435		
1555	1877	0.35100764532029		
1653	1836	0.351002261801472		
1615	1650	0.351001660984413		
1573	1750	0.350999902438598		
1782	1826	0.350990368628376		
1612	1733	0.350989281283692		
1534	1858	0.350987486973889		
1503	1730	0.350983103571375		
1573	1778	0.350980631274429		
1801	1863	0.350979935127552		
1632	1833	0.350974789456143		
1834	1835	0.350974453173053		
1742	1849	0.350972872200574		
1499	1835	0.350965701761596		
1590	1894	0.350961743290425		
1655	1770	0.350960334559442		
1600	1638	0.350956940028335		
1626	1764	0.350956641761231		
1572	1844	0.350954036601778		
1699	1798	0.350953544540675		
1538	1778	0.35095170704196		
1726	1881	0.350948218358677		
1828	1841	0.35094380075793		
1527	1815	0.350936346919397		
1728	1881	0.350935180482833		
1772	1891	0.350930742111837		
1681	1825	0.350926451049991		
1754	1794	0.350923208533711		
1596	1667	0.350921329696315		
1737	1788	0.350916439481796		
1629	1744	0.350915239902069		
1503	1877	0.350912691118747		
1591	1820	0.350911626870631		
1653	1765	0.350907898401453		
1657	1711	0.350906711334859		
1707	1788	0.35090266893028		
1521	1638	0.350901948371337		
1551	1866	0.35090084825646		
1606	1862	0.350900608706669		
1637	1770	0.350900552117821		
1809	1858	0.350900116711856		
1768	1877	0.350892060598401		
1676	1906	0.350889048261502		
1706	1877	0.350877417452672		
1788	1833	0.350874436180532		
1555	1768	0.350872193311374		
1502	1780	0.350866030904701		
1636	1773	0.350860763048122		
1575	1786	0.350859827858658		
1687	1794	0.350858765045288		
1579	1604	0.350855318472924		
1539	1606	0.350854649253586		
1837	1902	0.350851458544575		
1727	1836	0.350848965912315		
1577	1592	0.350846035531857		
1545	1890	0.35084552166994		
1563	1905	0.350836085938107		
1566	1657	0.350831060635122		
1547	1719	0.350831002999519		
1572	1818	0.350826550131614		
1740	1769	0.350824392523521		
1808	1905	0.350816763121274		
1569	1688	0.350811899628177		
1521	1683	0.350800241377553		
1563	1866	0.350797550739843		
1618	1632	0.350796206699562		
1750	1846	0.350796052271435		
1530	1739	0.350791839323433		
1583	1807	0.35078790979101		
1623	1710	0.350776415239643		
1585	1665	0.350764320093054		
1856	1897	0.350759813916262		
1541	1803	0.350759427987249		
1786	1854	0.350759371223077		
1643	1863	0.350754545474609		
1602	1701	0.350746778297743		
1669	1816	0.350742460966082		
1732	1839	0.3507411447531		
1571	1818	0.350740351627327		
1724	1765	0.350737224217519		
1533	1578	0.350735553171594		
1794	1839	0.350727931709121		
1843	1898	0.350721815414042		
1533	1903	0.350706057376259		
1617	1704	0.350702064129887		
1677	1732	0.350701021998227		
1786	1803	0.35069906868354		
1711	1837	0.350695841272841		
1662	1884	0.350688803208339		
1679	1766	0.350688197819749		
1554	1658	0.350683226190819		
1539	1787	0.350681694433546		
1720	1746	0.350678998724525		
1549	1614	0.35067874778354		
1675	1880	0.350676603348959		
1625	1661	0.350663726408207		
1555	1595	0.350652438734626		
1633	1684	0.350652077799254		
1554	1757	0.350648563725576		
1507	1511	0.350645978723406		
1652	1881	0.350633065866588		
1692	1856	0.350627292959836		
1732	1771	0.350620985296153		
1624	1810	0.350614931010448		
1637	1822	0.350613123959642		
1692	1786	0.350605671193602		
1817	1879	0.350598750972729		
1498	1541	0.3505985811657		
1638	1889	0.350598299932396		
1847	1863	0.350596875667736		
1567	1681	0.350595142774136		
1771	1814	0.350592125903541		
1577	1716	0.350574520475288		
1510	1837	0.350570111570643		
1594	1768	0.350553125948677		
1593	1847	0.350547976054192		
1615	1882	0.35054207770226		
1567	1626	0.350534694889995		
1760	1798	0.350534611040859		
1511	1881	0.350533279837809		
1649	1687	0.350529380023758		
1522	1669	0.350526209180504		
1759	1788	0.350523376939772		
1573	1857	0.35050762603882		
1713	1758	0.350504556714643		
1613	1879	0.35049041906955		
1594	1798	0.350482877828484		
1833	1843	0.350477526676186		
1694	1827	0.350476282241746		
1586	1662	0.35047013680232		
1630	1822	0.350468553166782		
1541	1895	0.350459689391164		
1614	1627	0.350450327073722		
1711	1888	0.350445137417704		
1589	1703	0.350445136880026		
1736	1740	0.350444251668224		
1504	1586	0.35044271136721		
1617	1692	0.350438364632302		
1829	1843	0.350436102549156		
1783	1807	0.350434772049517		
1549	1905	0.350418510223243		
1533	1728	0.350389409192768		
1624	1784	0.350387705299291		
1834	1889	0.350385833560314		
1593	1702	0.350383472163328		
1548	1687	0.350382523281668		
1615	1624	0.35037381739864		
1613	1715	0.35037371989956		
1669	1788	0.350367371378158		
1534	1841	0.350366115970539		
1714	1863	0.350364974210451		
1685	1794	0.350362217641427		
1557	1883	0.350361264445451		
1717	1722	0.35035996242623		
1681	1689	0.350349730862535		
1831	1855	0.350346329440722		
1574	1676	0.350343774245392		
1719	1736	0.350337752157088		
1692	1719	0.350337208659771		
1502	1809	0.350337198886797		
1741	1793	0.350331843896581		
1504	1783	0.350328548914823		
1740	1825	0.350327515824764		
1534	1614	0.350327095332656		
1655	1709	0.350325749063474		
1742	1869	0.350322377560258		
1501	1610	0.350321724434457		
1672	1896	0.350321335182632		
1825	1878	0.350314553750736		
1651	1834	0.35031023418379		
1678	1743	0.350303979933174		
1660	1774	0.350303626786511		
1760	1820	0.350295874801006		
1735	1877	0.350294321887242		
1771	1883	0.35029339341954		
1549	1558	0.350292359876231		
1496	1589	0.350287794897773		
1615	1649	0.350269586405804		
1626	1716	0.350262452587846		
1564	1736	0.350261100836479		
1532	1728	0.350260422383708		
1629	1875	0.350258293348796		
1746	1836	0.350257969358361		
1691	1713	0.350253244450461		
1723	1820	0.350253091172924		
1815	1872	0.350252929117552		
1523	1607	0.350242435136632		
1632	1746	0.350241250465673		
1578	1612	0.350232516093563		
1609	1894	0.350215519566725		
1691	1843	0.350212685306871		
1606	1854	0.350211162484058		
1541	1804	0.350206710984322		
1699	1767	0.350196515289592		
1511	1744	0.35019542720495		
1791	1794	0.350193390469872		
1566	1850	0.350193292368441		
1733	1825	0.350190433935027		
1667	1693	0.350175649783714		
1629	1872	0.350172805473239		
1560	1858	0.350166314250364		
1625	1823	0.350162506876518		
1573	1807	0.35015734619216		
1584	1723	0.350157040246638		
1768	1826	0.350156290033603		
1573	1740	0.350154351615245		
1890	1891	0.350153978695006		
1513	1767	0.350148840245095		
1649	1770	0.350143400249452		
1556	1883	0.350132888081868		
1501	1529	0.350128910761834		
1687	1830	0.350127711709092		
1762	1795	0.350121883984258		
1689	1861	0.350116212783093		
1799	1845	0.350115688198402		
1772	1841	0.350108673815771		
1556	1644	0.350106434985165		
1659	1875	0.350104562973487		
1567	1892	0.350101310006052		
1514	1683	0.350101250992685		
1572	1674	0.350100430986997		
1699	1873	0.350099617438833		
1638	1653	0.35009212144112		
1626	1888	0.350082343648446		
1516	1734	0.350080888120874		
1613	1880	0.350078217631603		
1730	1882	0.350077501978753		
1536	1840	0.350072030395769		
1553	1741	0.350071723493814		
1740	1756	0.350063417333776		
1573	1684	0.350059869179393		
1539	1906	0.350049599633773		
1513	1746	0.350048500325891		
1538	1868	0.350046763640056		
1638	1875	0.350046552414996		
1721	1787	0.350044593077147		
1717	1794	0.350038660858401		
1717	1850	0.350038580152706		
1558	1790	0.350038567416182		
1658	1741	0.350036152594878		
1559	1579	0.350035778591866		
1573	1893	0.350035772863198		
1584	1641	0.350021528488213		
1669	1721	0.350012352755681		
1575	1718	0.350011565425874		
1516	1545	0.350010111086061		
1530	1694	0.350008630716239		
1580	1651	0.350003204047137		
1596	1708	0.350001734540697		
1586	1628	0.349999345745507		
1769	1828	0.349996524972878		
1497	1777	0.349984654587061		
1569	1591	0.349978526737159		
1575	1903	0.349978149480194		
1503	1836	0.34997533899962		
1843	1872	0.349975162062584		
1597	1787	0.349972283935715		
1747	1807	0.349968210107091		
1629	1775	0.349962892294148		
1727	1731	0.349951686014025		
1751	1809	0.349937377331378		
1521	1824	0.349934883798671		
1495	1717	0.349934182993339		
1688	1716	0.349929122135655		
1633	1817	0.349926616860808		
1670	1719	0.349925287831238		
1549	1772	0.349925170952462		
1552	1666	0.349918325762459		
1527	1555	0.349914614697697		
1757	1775	0.349909229293732		
1712	1798	0.349896244642299		
1537	1724	0.349895487812344		
1716	1786	0.349894683221933		
1502	1683	0.349892483647311		
1795	1808	0.349879399553937		
1606	1716	0.349875940139119		
1575	1853	0.349874262924628		
1725	1846	0.349872526400523		
1619	1833	0.349860143078775		
1716	1728	0.349855597636653		
1814	1832	0.349855211288353		
1593	1800	0.349850158801634		
1533	1741	0.349846846668291		
1634	1704	0.349846707837245		
1527	1838	0.349843711899861		
1604	1685	0.349840105550038		
1686	1705	0.349840092218582		
1672	1699	0.349836457429839		
1547	1563	0.349827066597383		
1695	1857	0.349821294108845		
1768	1862	0.34981806201251		
1500	1892	0.349809152520744		
1674	1893	0.349798545883726		
1550	1680	0.349794576863658		
1501	1842	0.349780775281457		
1577	1719	0.34977870674283		
1519	1609	0.349778293313121		
1504	1689	0.349777033596315		
1553	1611	0.349774037158431		
1759	1904	0.349770813528247		
1567	1893	0.349768144436977		
1736	1745	0.349763768409189		
1516	1607	0.349761880373482		
1537	1736	0.349761406922522		
1565	1707	0.349748991911562		
1841	1888	0.34974616787466		
1522	1818	0.349742314247207		
1525	1767	0.349741165498488		
1683	1703	0.349738656222907		
1690	1808	0.349738004302676		
1706	1881	0.349737501002832		
1641	1826	0.349729650421966		
1671	1821	0.349727135659785		
1603	1822	0.349721496112148		
1724	1775	0.349720800565225		
1513	1707	0.349713526091853		
1799	1829	0.349711668218464		
1769	1860	0.349710722100712		
1630	1764	0.349709628571761		
1719	1753	0.349701167792108		
1665	1746	0.349700708824504		
1792	1832	0.34969980808051		
1596	1696	0.349694899674143		
1608	1860	0.34968739036359		
1637	1833	0.349686795855428		
1684	1897	0.349676128261219		
1509	1547	0.349669915511223		
1825	1877	0.34966722888942		
1499	1740	0.349661254715137		
1631	1650	0.349659366751459		
1795	1896	0.349654201306836		
1496	1901	0.349654168817046		
1772	1875	0.349645096226134		
1539	1683	0.349643046285863		
1719	1864	0.349640135667646		
1878	1880	0.34962729028555		
1788	1870	0.349624796302992		
1502	1797	0.349622608068487		
1629	1750	0.349621553186171		
1624	1671	0.349620435746684		
1798	1849	0.349618969007287		
1499	1682	0.349618508177818		
1610	1779	0.349602724335459		
1749	1888	0.349601498713302		
1845	1898	0.349596507469888		
1711	1806	0.349588943214695		
1503	1609	0.349583062321177		
1586	1748	0.349575427755954		
1565	1744	0.349566212908951		
1651	1696	0.349563528751216		
1577	1810	0.349553338354921		
1589	1735	0.349544853158128		
1637	1846	0.349541887949314		
1740	1829	0.349535172938701		
1611	1888	0.349534088498068		
1552	1615	0.349508753538886		
1744	1768	0.349507817953135		
1732	1834	0.349505361018505		
1561	1857	0.349502144870348		
1713	1778	0.349501271928834		
1683	1897	0.349496664382328		
1652	1723	0.349496545700324		
1718	1792	0.349491412162464		
1888	1889	0.349488252127546		
1507	1894	0.349484652499026		
1604	1665	0.34948260677049		
1531	1818	0.349478043130322		
1642	1878	0.349477615005859		
1555	1653	0.349477407791617		
1646	1868	0.349473567401083		
1628	1684	0.349472907101521		
1513	1860	0.34946659159494		
1631	1831	0.349460814581277		
1606	1906	0.349460084028094		
1578	1718	0.349456259724817		
1547	1584	0.349445746116618		
1661	1799	0.349443529393027		
1595	1700	0.34943937413367		
1676	1872	0.34942872022397		
1592	1849	0.349424943656059		
1535	1567	0.349424107387548		
1642	1787	0.349419818964903		
1716	1727	0.349415194697506		
1741	1881	0.349411909617235		
1610	1629	0.349409083216802		
1652	1860	0.349407881433957		
1557	1607	0.349407127641931		
1792	1878	0.349404768305068		
1558	1611	0.349401289621238		
1535	1768	0.349401085393386		
1790	1835	0.349400409479034		
1593	1823	0.349379692999464		
1649	1880	0.349378063755369		
1503	1831	0.349368252674956		
1761	1834	0.349359890270738		
1832	1904	0.349351953543978		
1526	1769	0.349330160099331		
1569	1597	0.349328804379616		
1657	1719	0.349327585094215		
1796	1838	0.349326078653774		
1515	1523	0.349324470606207		
1666	1739	0.349320659608356		
1537	1822	0.349312639300342		
1834	1855	0.349302701097711		
1829	1863	0.349293069239899		
1702	1795	0.349292076026957		
1579	1599	0.349286488604413		
1630	1836	0.349286412697376		
1537	1705	0.349284624686491		
1549	1864	0.349272653198894		
1592	1625	0.349258753533343		
1532	1659	0.349256582696034		
1594	1844	0.349256139175952		
1495	1703	0.349253416321416		
1629	1719	0.349247502234976		
1613	1859	0.349242002139236		
1592	1608	0.349241003113101		
1670	1795	0.349238544498175		
1544	1634	0.349236611760972		
1572	1777	0.349234649520796		
1720	1793	0.349223312433649		
1714	1782	0.349219640526218		
1654	1856	0.349216022317829		
1592	1807	0.349212429931824		
1580	1688	0.349203467899782		
1856	1864	0.34920292782434		
1579	1793	0.349202526397292		
1685	1766	0.349198871065158		
1894	1906	0.349196143623062		
1669	1813	0.349195971001771		
1717	1760	0.349189878382272		
1596	1711	0.349188266465055		
1527	1650	0.349183282898634		
1606	1669	0.349165397078894		
1696	1709	0.349165026440244		
1801	1820	0.34916359253751		
1504	1836	0.349161473524825		
1556	1568	0.349160691464683		
1511	1810	0.349153292884097		
1768	1870	0.349152085695249		
1761	1885	0.349148950663319		
1761	1814	0.349142323297782		
1609	1839	0.349138619117337		
1607	1771	0.34913795943522		
1527	1641	0.349137262140005		
1561	1853	0.349133755139527		
1815	1902	0.349117834540269		
1594	1773	0.349115364347224		
1541	1823	0.34911094251013		
1545	1862	0.349109087806272		
1513	1873	0.349104066092123		
1751	1808	0.349094845738758		
1659	1804	0.349091002297333		
1789	1791	0.349073591992145		
1559	1811	0.349061392310916		
1578	1890	0.349057093437907		
1588	1709	0.349052327462988		
1517	1637	0.349049100412725		
1563	1651	0.349047999263837		
1687	1867	0.349046766057334		
1619	1785	0.349045741641264		
1607	1681	0.349045032235813		
1565	1646	0.349044124186932		
1577	1677	0.349040932926058		
1635	1893	0.349037447155025		
1712	1863	0.349037104370311		
1691	1722	0.349025758043722		
1689	1794	0.349023103525686		
1509	1540	0.349022525767553		
1787	1881	0.349020534556215		
1733	1772	0.349018368452359		
1519	1817	0.349012419450225		
1757	1761	0.349008411822908		
1604	1869	0.349006118317484		
1570	1856	0.348997220936046		
1580	1706	0.34899501894164		
1551	1694	0.348993333333469		
1558	1872	0.348981271304992		
1548	1587	0.348980957630387		
1721	1812	0.348978789156488		
1768	1897	0.348963713952297		
1608	1768	0.348962635771568		
1635	1718	0.348958140044045		
1587	1699	0.348956778151573		
1684	1896	0.348956491837868		
1560	1638	0.348955154078559		
1621	1781	0.348952005760973		
1503	1903	0.348940883413705		
1717	1853	0.348939874998551		
1700	1713	0.348934970380045		
1522	1884	0.348930325336487		
1581	1627	0.348929505855077		
1570	1706	0.34892642797844		
1630	1823	0.348924372972154		
1735	1838	0.348916172487719		
1739	1870	0.348908322877525		
1803	1895	0.348908231576276		
1675	1705	0.348904784282932		
1637	1643	0.348894869351944		
1588	1800	0.348888698981013		
1531	1881	0.348879734385426		
1791	1878	0.3488795197269		
1632	1857	0.348878839116105		
1616	1707	0.348873854184925		
1576	1736	0.348873049572079		
1633	1663	0.348866846250892		
1525	1603	0.348866203158703		
1496	1591	0.348857685333718		
1539	1766	0.348856716871874		
1637	1644	0.348855343072774		
1579	1893	0.34884395215527		
1573	1722	0.348843924145448		
1579	1817	0.348841750474596		
1584	1603	0.348839756759565		
1753	1843	0.348835037717338		
1606	1802	0.348831767322284		
1700	1732	0.348828916263501		
1695	1904	0.348821534454416		
1568	1659	0.348808718640092		
1709	1798	0.348801264831405		
1674	1759	0.348801194881787		
1762	1863	0.348800092772983		
1882	1900	0.348799166931965		
1673	1682	0.348796263039551		
1654	1671	0.348789939365954		
1635	1649	0.348782434361539		
1631	1792	0.348781757353255		
1718	1858	0.348776662585301		
1624	1811	0.348774853878407		
1495	1570	0.348767144047717		
1609	1642	0.348762938067514		
1744	1844	0.348762518007513		
1571	1794	0.348756937658902		
1595	1606	0.348746670467896		
1633	1753	0.348743814665074		
1753	1854	0.348740368394471		
1610	1811	0.348736246432789		
1802	1850	0.348735071875755		
1648	1846	0.348734283787879		
1548	1754	0.348726468528336		
1712	1889	0.348720246029951		
1789	1845	0.348711663164559		
1523	1594	0.348706845395683		
1594	1701	0.348701391764202		
1814	1824	0.348698544795736		
1556	1734	0.348696012504348		
1675	1720	0.348687321494267		
1533	1842	0.348676223680972		
1613	1706	0.348664436126643		
1744	1880	0.34865056051097		
1691	1861	0.348648998579895		
1564	1837	0.348648185338926		
1735	1873	0.348640952643303		
1628	1702	0.348630377747296		
1603	1736	0.348618118020246		
1541	1869	0.348614542620315		
1630	1657	0.348613131105696		
1738	1744	0.348609512597958		
1548	1648	0.348599229590324		
1595	1709	0.348594708947578		
1720	1829	0.348593030961438		
1717	1784	0.348589619360031		
1537	1691	0.348581741329102		
1792	1793	0.348577928440017		
1510	1898	0.34857364244579		
1495	1843	0.348572427182093		
1527	1777	0.348566116661031		
1580	1635	0.348557729739028		
1582	1819	0.348545777726873		
1526	1656	0.348543969069457		
1559	1737	0.348538871012112		
1809	1816	0.348535900927454		
1673	1705	0.348531557662067		
1527	1748	0.348530582961989		
1590	1737	0.348530340336447		
1497	1718	0.34852260553259		
1532	1680	0.348521754126637		
1778	1815	0.348520851357434		
1534	1617	0.348514662276464		
1752	1877	0.348506679962054		
1667	1767	0.348490667705547		
1503	1511	0.34849026355352		
1605	1780	0.348490247615032		
1647	1817	0.34848946902634		
1768	1791	0.348482025073572		
1681	1843	0.348481768766811		
1604	1835	0.348480551225105		
1515	1635	0.348479045033155		
1514	1892	0.348478219973085		
1720	1900	0.348476073383801		
1578	1892	0.348474140058926		
1596	1683	0.348473068965677		
1706	1741	0.348471399651169		
1616	1720	0.348468400406117		
1556	1817	0.348460645797021		
1500	1800	0.348453530737266		
1609	1788	0.348452788897248		
1728	1887	0.348443713692285		
1690	1862	0.348443582647023		
1626	1730	0.348436819326076		
1794	1858	0.348433650572279		
1716	1764	0.348430138814852		
1783	1792	0.348402643643215		
1590	1802	0.348402631507812		
1508	1664	0.348387533598167		
1825	1843	0.348386783390344		
1501	1719	0.348382857147536		
1796	1897	0.348380410627059		
1733	1801	0.348368343013372		
1567	1795	0.348365519194195		
1527	1657	0.34836393066329		
1753	1782	0.348357014785768		
1722	1840	0.348355268244011		
1622	1692	0.348352215195841		
1572	1630	0.348348635923793		
1608	1762	0.348340054851913		
1687	1798	0.3483374232384		
1816	1855	0.348336767596357		
1684	1803	0.34833630840996		
1573	1744	0.348325772239906		
1707	1850	0.348319712776702		
1559	1776	0.348318490333284		
1548	1631	0.348314629616904		
1770	1849	0.348310973342966		
1499	1592	0.348309011575781		
1665	1741	0.348305627945366		
1785	1791	0.348296212855639		
1619	1646	0.348294736450889		
1609	1637	0.348280017551682		
1538	1556	0.348275324180632		
1541	1572	0.348271673658859		
1604	1839	0.348263337045542		
1711	1768	0.348251523751964		
1630	1683	0.348250104554323		
1514	1864	0.348245603728135		
1530	1720	0.348242950450447		
1558	1841	0.348236911097805		
1557	1613	0.348231624354289		
1617	1792	0.348228529134808		
1588	1827	0.348227576795685		
1718	1761	0.348227485915484		
1568	1580	0.348223123772778		
1738	1850	0.348219841945435		
1577	1864	0.348219412089138		
1752	1770	0.348216311429067		
1582	1815	0.348215295907642		
1709	1773	0.348213753020974		
1680	1720	0.348212477540236		
1758	1837	0.34820686502536		
1552	1760	0.348199525295601		
1590	1635	0.34819787080264		
1560	1728	0.348194567781561		
1533	1575	0.348190834439922		
1503	1528	0.348187578105214		
1732	1825	0.348186136543384		
1669	1712	0.348183801187532		
1788	1903	0.348168043153828		
1679	1781	0.348162597693458		
1547	1597	0.348162037166488		
1753	1759	0.348161921501152		
1744	1789	0.348160560246174		
1752	1902	0.348151683552742		
1511	1773	0.348148123685403		
1538	1795	0.348134057698139		
1629	1816	0.348129912427388		
1570	1617	0.348127642580325		
1728	1825	0.348126983668217		
1583	1764	0.348123733515107		
1848	1902	0.348121648130919		
1498	1765	0.348120074142671		
1621	1775	0.348111793839007		
1570	1878	0.348109532056378		
1774	1866	0.348104115129364		
1671	1748	0.348103541293752		
1712	1830	0.348102373001333		
1541	1821	0.348100511079833		
1786	1863	0.348099291133662		
1527	1695	0.348090547960591		
1495	1560	0.348090359010643		
1739	1778	0.348090271939384		
1581	1635	0.348085358559835		
1728	1858	0.34807588449489		
1501	1629	0.348052716737911		
1538	1554	0.348051219569652		
1560	1682	0.348047316171685		
1872	1906	0.348039296893305		
1773	1837	0.348030796844368		
1820	1903	0.348027557323087		
1511	1781	0.348026510663537		
1567	1749	0.348026209706201		
1548	1713	0.348025686192051		
1618	1768	0.348024416215439		
1662	1784	0.348023713659881		
1551	1691	0.348023332814617		
1523	1641	0.348021227242932		
1637	1665	0.348014799619915		
1535	1886	0.348005104066082		
1576	1674	0.347997695754796		
1756	1783	0.347997046473057		
1581	1736	0.347995060390547		
1519	1872	0.347990716735331		
1658	1881	0.347987409044916		
1751	1832	0.347985520886188		
1554	1570	0.347980888151057		
1563	1857	0.34797036760711		
1646	1699	0.347960490841566		
1795	1848	0.347956835167636		
1796	1877	0.347952659063267		
1665	1789	0.347951967477119		
1517	1521	0.347950671668169		
1735	1801	0.347944784055306		
1665	1768	0.347940837462242		
1556	1821	0.347928775104227		
1560	1741	0.34792626405295		
1588	1782	0.347923880919993		
1498	1761	0.347922053464532		
1712	1823	0.347916230329916		
1771	1841	0.347909984893808		
1599	1680	0.347906142484494		
1579	1661	0.34790449518911		
1510	1743	0.347904460074452		
1636	1723	0.347903483979445		
1654	1769	0.347902958963407		
1616	1844	0.34790271960909		
1820	1893	0.347898325873734		
1497	1519	0.347892693309242		
1577	1870	0.347888131495569		
1614	1683	0.347886667956288		
1636	1845	0.347884421976251		
1848	1889	0.347878603366874		
1727	1797	0.347868003520631		
1645	1835	0.347860144182549		
1667	1816	0.347860093722272		
1849	1895	0.347855629427846		
1659	1781	0.347855158334288		
1728	1820	0.347854255303771		
1594	1638	0.347852305521039		
1586	1770	0.347849192831122		
1548	1768	0.347849105510987		
1731	1835	0.347847749340598		
1803	1892	0.347842823940975		
1612	1827	0.347836296007376		
1613	1615	0.347833015882025		
1721	1749	0.347830823752318		
1501	1715	0.347819621400764		
1504	1897	0.347819427691057		
1540	1768	0.347817854200963		
1585	1664	0.347816585492105		
1563	1719	0.347816369836135		
1629	1811	0.347812622091742		
1522	1631	0.347811667853444		
1683	1777	0.347808673884347		
1832	1897	0.347808476615829		
1504	1814	0.347806202080451		
1690	1906	0.3478044582589		
1496	1565	0.347796305880862		
1609	1688	0.347795924855248		
1636	1711	0.347779024231698		
1523	1762	0.347778786250688		
1696	1786	0.347767345487469		
1610	1805	0.347760272210157		
1677	1749	0.34775306238102		
1555	1620	0.347749716656278		
1713	1730	0.347745438099327		
1704	1899	0.347743613646158		
1650	1681	0.347737093545056		
1664	1804	0.347733993996685		
1787	1848	0.347731887341537		
1548	1869	0.347728444130188		
1596	1670	0.347717240934421		
1571	1718	0.34770951524349		
1858	1885	0.347707827842497		
1705	1846	0.347696202126229		
1558	1726	0.347691797800013		
1515	1658	0.347689286385434		
1839	1878	0.347688862818087		
1604	1662	0.347686067233542		
1588	1811	0.347671508231304		
1566	1764	0.347667646674048		
1822	1882	0.347666271492954		
1770	1807	0.347666142822969		
1522	1549	0.347657214514848		
1615	1781	0.347649572471866		
1717	1838	0.347646932984059		
1605	1883	0.347645816724004		
1558	1899	0.347645026703222		
1579	1832	0.347644201940658		
1620	1849	0.347637971639886		
1597	1681	0.347633431335803		
1676	1873	0.347629703332089		
1545	1647	0.347628052556188		
1501	1812	0.347620136593972		
1819	1850	0.347618250902267		
1503	1726	0.347609017566495		
1668	1743	0.347604303697142		
1612	1870	0.347598040687253		
1757	1883	0.347598011948747		
1807	1863	0.347578995732766		
1645	1826	0.347569476659251		
1527	1681	0.34756537284239		
1537	1634	0.347565051365839		
1811	1881	0.347562726528488		
1513	1897	0.347559922847984		
1631	1710	0.347559092105305		
1701	1899	0.347557743389488		
1535	1586	0.347551947919237		
1588	1805	0.347550817643419		
1495	1663	0.347548900760315		
1503	1559	0.347543424277292		
1814	1817	0.347542017727151		
1630	1693	0.347541953986247		
1550	1682	0.347536897714905		
1558	1661	0.347536377693397		
1553	1627	0.347532406462089		
1501	1732	0.347527755714745		
1712	1904	0.347525516256072		
1499	1811	0.347522145484407		
1585	1837	0.347505659223374		
1564	1791	0.347503794589759		
1656	1811	0.347491481021372		
1770	1862	0.347479783272558		
1724	1761	0.347479644919359		
1579	1856	0.347479422793329		
1613	1873	0.347476840156739		
1679	1779	0.347470088914829		
1737	1858	0.34746614253384		
1609	1640	0.34745780932234		
1642	1681	0.347446334273413		
1556	1806	0.34744498587365		
1624	1640	0.347441190866137		
1652	1748	0.347440583320575		
1506	1511	0.347434293806793		
1663	1718	0.347433017815136		
1649	1745	0.347431047234438		
1748	1842	0.347430555551391		
1620	1643	0.34742783162235		
1735	1813	0.347426279467797		
1579	1635	0.347422359244574		
1807	1847	0.347419791715357		
1608	1864	0.347417904267513		
1499	1562	0.347415819053777		
1756	1780	0.347410113577102		
1608	1625	0.34740222709472		
1651	1739	0.347401707512032		
1612	1801	0.347400745381327		
1556	1772	0.347394538223749		
1607	1846	0.347390685499904		
1560	1816	0.347389839316524		
1823	1873	0.347386628540812		
1707	1811	0.347386324697614		
1618	1791	0.347384507770487		
1630	1728	0.347381375874286		
1527	1850	0.347379410310092		
1566	1604	0.347373414806077		
1811	1833	0.347368009098632		
1598	1691	0.347366051986471		
1804	1831	0.347358458613688		
1628	1783	0.347354692604039		
1696	1899	0.347352566925887		
1754	1861	0.347351745878328		
1624	1798	0.347351263549475		
1647	1749	0.347346910882944		
1513	1580	0.347339257276676		
1563	1735	0.347327655133816		
1684	1875	0.347321203346915		
1502	1685	0.347318940448866		
1561	1704	0.347317237928659		
1705	1741	0.347315153276085		
1711	1848	0.347294997080273		
1635	1753	0.3472925837031		
1718	1762	0.347280749332836		
1630	1832	0.347279393625857		
1806	1896	0.347278186984052		
1723	1843	0.347276017723621		
1777	1815	0.347272943323541		
1582	1765	0.347272313573447		
1696	1799	0.347257820745337		
1547	1783	0.347251400160762		
1538	1818	0.347250425521034		
1584	1785	0.347249112608147		
1615	1669	0.347245615442891		
1521	1857	0.347239521807288		
1590	1634	0.347236642171599		
1535	1687	0.34723263572676		
1628	1679	0.347230540464232		
1788	1811	0.347226027286526		
1501	1693	0.347212119521077		
1686	1724	0.347211462932606		
1788	1906	0.347211257442649		
1574	1672	0.347198200009601		
1860	1893	0.347198065043165		
1519	1594	0.347198016446253		
1510	1638	0.347197566826019		
